network_name,seed_method,threshold,seed_size,budget_total,timing_mcich_smc,timing_mcich_ilp,timing_ilp_opt,no_block_0,no_block_1,no_block_2,no_block_3,mcich_smc_0,mcich_smc_1,mcich_smc_2,mcich_smc_3,mcich_ilp_0,mcich_ilp_1,mcich_ilp_2,mcich_ilp_3,ilp_opt_0,ilp_opt_1,ilp_opt_2,ilp_opt_3,random_0,random_1,random_2,random_3,degree_0,degree_1,degree_2,degree_3
jazz.net.clean.uel,random_k_core,3,20,7.0,3 milliseconds,82 milliseconds,52 milliseconds,10,0,0,188,17,0,10,171,18,0,9,171,20,3,1,174,12,11,6,169,18,5,0,175
jazz.net.clean.uel,random_k_core,3,20,8.0,3 milliseconds,67 milliseconds,57 milliseconds,10,0,0,188,17,3,10,168,18,0,9,171,23,0,0,175,12,13,7,166,19,6,0,173
jazz.net.clean.uel,random_k_core,3,20,9.0,3 milliseconds,67 milliseconds,205 milliseconds,10,0,0,188,18,0,9,171,18,0,9,171,20,1,7,170,12,15,8,163,20,7,0,171
jazz.net.clean.uel,random_k_core,3,20,10.0,4 milliseconds,57 milliseconds,65 milliseconds,10,0,0,188,13,5,11,169,21,9,6,162,23,0,4,171,11,18,9,160,21,8,0,169
jazz.net.clean.uel,random_k_core,3,20,11.0,3 milliseconds,57 milliseconds,91 milliseconds,10,0,0,188,17,0,10,171,21,9,6,162,24,3,1,170,11,19,10,158,22,9,0,167
jazz.net.clean.uel,random_k_core,3,20,12.0,3 milliseconds,66 milliseconds,105 milliseconds,10,0,0,188,18,2,12,166,21,9,6,162,23,6,2,167,11,21,11,155,23,10,0,165
jazz.net.clean.uel,random_k_core,3,20,13.0,3 milliseconds,47 milliseconds,106 milliseconds,10,0,0,188,17,0,10,171,21,9,6,162,26,1,3,168,11,25,12,150,24,11,0,163
jazz.net.clean.uel,random_k_core,3,20,14.0,146 milliseconds,56 milliseconds,114 milliseconds,10,0,0,188,17,3,10,168,21,9,6,162,27,2,2,167,11,26,13,148,25,12,0,161
jazz.net.clean.uel,random_k_core,3,20,15.0,3 milliseconds,48 milliseconds,125 milliseconds,10,0,0,188,17,5,10,166,21,9,6,162,26,3,5,164,11,28,14,145,26,14,0,158
jazz.net.clean.uel,random_k_core,3,20,16.0,4 milliseconds,118 milliseconds,132 milliseconds,10,0,0,188,15,9,9,165,21,9,6,162,30,1,1,166,11,30,15,142,26,16,1,155
jazz.net.clean.uel,random_k_core,3,20,17.0,4 milliseconds,49 milliseconds,152 milliseconds,10,0,0,188,20,10,7,161,21,9,6,162,30,1,2,165,11,32,16,139,27,17,1,153
jazz.net.clean.uel,centola,2,20,12.0,3 milliseconds,86 milliseconds,3202 milliseconds,5,0,0,193,12,0,9,177,12,30,0,156,23,1,1,173,6,22,10,160,17,12,2,167
jazz.net.clean.uel,random_k_core,3,20,18.0,116 milliseconds,54 milliseconds,181 milliseconds,10,0,0,188,21,9,7,161,21,9,6,162,18,3,26,151,12,33,16,137,28,19,1,150
jazz.net.clean.uel,random_k_core,3,20,19.0,4 milliseconds,54 milliseconds,180 milliseconds,10,0,0,188,21,9,11,157,26,40,1,131,20,3,24,151,12,35,17,134,29,20,1,148
jazz.net.clean.uel,random_k_core,3,20,20.0,4 milliseconds,66 milliseconds,383 milliseconds,10,0,0,188,21,9,12,156,27,40,0,131,21,4,23,150,13,36,17,132,30,26,1,141
jazz.net.clean.uel,random_k_core,3,20,21.0,4 milliseconds,144 milliseconds,444 milliseconds,10,0,0,188,21,9,6,162,27,40,0,131,22,24,3,149,14,36,17,131,31,27,1,139
jazz.net.clean.uel,centola,2,20,13.0,5 milliseconds,80 milliseconds,1648 milliseconds,5,0,0,193,12,9,9,168,12,30,0,156,24,0,2,172,6,25,11,156,18,13,2,165
jazz.net.clean.uel,random_k_core,3,20,22.0,170 milliseconds,144 milliseconds,460 milliseconds,10,0,0,188,16,15,10,157,27,41,0,130,24,22,3,149,14,37,18,129,32,28,1,137
jazz.net.clean.uel,random_k_core,3,20,23.0,3 milliseconds,226 milliseconds,181 milliseconds,10,0,0,188,21,9,12,156,27,41,0,130,23,25,4,146,14,39,19,126,33,29,1,135
jazz.net.clean.uel,random_k_core,4,20,0.0,1 millisecond,55 milliseconds,18 milliseconds,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184
jazz.net.clean.uel,random_k_core,4,20,0.0,1 millisecond,57 milliseconds,21 milliseconds,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184,14,0,0,184
